"date","t2m","tp"
1940-08-07,-42.1433776855469,0.0772476196289062
1940-08-08,-46.6431030273437,0.0629425048828125
1940-08-09,-49.191275024414,0.0057220458984375
1940-08-10,-43.5178283691406,0.277519226074219
1940-08-11,-41.8722595214844,0.128746032714844
1940-08-12,-47.1416839599609,0.171661376953125
1940-08-13,-55.2504638671875,0
1940-08-14,-55.8481658935547,0.0057220458984375
1940-08-15,-58.265478515625,0
1940-08-16,-53.7529052734375,0.02288818359375
1940-08-17,-51.7716430664062,0.0886917114257812
1940-08-18,-58.8254302978515,0.00286102294921875
1940-08-19,-57.3357452392578,0
1940-08-20,-59.9452728271484,0.0057220458984375
1940-08-21,-61.5181945800781,0
1940-08-22,-51.61142578125,0.180244445800781
1940-08-23,-47.3775695800781,0.457763671875
1940-08-24,-44.0406707763672,1.00994110107422
1940-08-25,-39.413427734375,1.00421905517578
1940-08-26,-39.8216918945312,0.715255737304688
1940-08-27,-43.167822265625,0.18310546875
1940-08-28,-41.8728393554687,0.400543212890625
1940-08-29,-41.1567443847656,0.4119873046875
1940-08-30,-44.4635375976562,0.131607055664062
1940-08-31,-49.3141998291015,0.157356262207031
1940-09-01,-51.7116607666015,0.0429153442382812
1940-09-02,-55.6727966308594,0.0200271606445312
1940-09-03,-52.5091003417969,0.091552734375
1940-09-04,-56.8134826660156,0
1940-09-05,-50.6642517089844,0.011444091796875
1940-09-06,-51.2716430664062,0.0286102294921875
1940-09-07,-53.2575286865234,0.00858306884765625
1940-09-08,-56.250357055664,0.0629425048828125
1940-09-09,-58.8407348632812,0
1940-09-10,-53.3692077636719,0
1940-09-11,-53.7152465820312,0.0314712524414062
1940-09-12,-53.8490966796875,0.0886917114257812
1940-09-13,-54.4204010009765,0
1940-09-14,-49.6221527099609,0
1940-09-15,-47.5964874267578,0
1940-09-16,-47.3279022216797,0
1940-09-17,-47.189794921875,0.34332275390625
1940-09-18,-44.2061828613281,0.18310546875
1940-09-19,-47.0766662597656,0.248908996582031
1940-09-20,-41.2069305419922,0.762462615966797
1940-09-21,-45.3720001220703,0.0514984130859375
1940-09-22,-47.1471313476562,0.0329017639160156
1940-09-23,-53.1464141845703,0
1940-09-24,-55.7097839355469,0.00286102294921875
1940-09-25,-56.2738708496094,0
1940-09-26,-53.9682678222656,0.00286102294921875
1940-09-27,-53.3152679443359,0.00286102294921875
1940-09-28,-51.4871429443359,0.00286102294921875
1940-09-29,-53.3813842773437,0
1940-09-30,-53.1219848632812,0
1940-10-01,-51.444692993164,0.0514984130859375
1940-10-02,-49.009375,0.0171661376953125
1940-10-03,-53.1528839111328,0
1940-10-04,-53.1001647949219,0.197410583496094
1940-10-05,-51.2183135986328,0.0057220458984375
1940-10-06,-51.9823516845703,0
1940-10-07,-54.8195098876953,0
1940-10-08,-52.5554870605469,0.0529289245605469
1940-10-09,-46.6550354003906,0.133037567138672
1940-10-10,-50.1453308105469,0.00858306884765625
1940-10-11,-50.6010192871094,0.16021728515625
1940-10-12,-45.0141815185547,0.11444091796875
1940-10-13,-50.8336395263672,0
1940-10-14,-52.1486267089844,0.02288818359375
1940-10-15,-39.9530242919922,2.28309631347656
1940-10-16,-34.5154327392578,1.43623352050781
1940-10-17,-41.6698516845703,0.011444091796875
1940-10-18,-45.3650726318359,0
1940-10-19,-47.2409118652344,0
1940-10-20,-46.6186737060547,0
1940-10-21,-45.7693237304687,0.0457763671875
1940-10-22,-40.2948059082031,0.34332275390625
1940-10-23,-39.0226196289062,0.108718872070312
1940-10-24,-43.4279235839844,0.0143051147460938
1940-10-25,-36.8227142333984,1.10292434692383
1940-10-26,-37.1574920654297,0.163078308105469
1940-10-27,-34.347769165039,1.11865997314453
1940-10-28,-32.1052307128906,0.874042510986328
1940-10-29,-33.8019927978515,0.148773193359375
1940-10-30,-35.3310760498047,0.244617462158203
1940-10-31,-35.5190185546875,0.145912170410156
1940-11-01,-39.5042022705078,0
1940-11-02,-40.6847290039062,0
1940-11-03,-37.3434356689453,0.0743865966796875
1940-11-04,-31.6647399902344,0.9613037109375
1940-11-05,-32.2394165039062,0.0514984130859375
1940-11-06,-35.3645538330078,0
1940-11-07,-36.0221923828125,0
1940-11-08,-36.5507415771484,0
1940-11-09,-37.3900817871094,0
1940-11-10,-38.7070373535156,0
1940-11-11,-37.9416564941406,0
1940-11-12,-38.4407562255859,0
1940-11-13,-38.3866790771484,0.0157356262207031
1940-11-14,-37.4202026367187,0
1940-11-15,-39.4221099853515,0
1940-11-16,-39.0865234375,0.0472068786621094
1940-11-17,-37.6181854248047,0
1940-11-18,-36.2270568847656,0
1940-11-19,-34.5945037841797,0
1940-11-20,-35.064566040039,0.0457763671875
1940-11-21,-35.2037719726562,0.0057220458984375
1940-11-22,-37.0882781982422,0.00286102294921875
1940-11-23,-36.4539093017578,0
1940-11-24,-36.4921020507812,0
1940-11-25,-35.6214813232422,0
1940-11-26,-30.7162078857422,0.110149383544922
1940-11-27,-29.1116394042969,0.0400543212890625
1940-11-28,-29.8831237792969,0
1940-11-29,-29.1801361083984,0
1940-11-30,-28.5966400146484,0
1940-12-01,-28.1238006591797,0
1940-12-02,-28.2059692382812,0.00858306884765625
1940-12-03,-28.11142578125,0
1940-12-04,-28.4763549804687,0
1940-12-05,-28.5910247802734,0.00286102294921875
1940-12-06,-29.1295532226562,0.0157356262207031
1940-12-07,-28.8996032714844,0.011444091796875
1940-12-08,-28.9718841552734,0
1940-12-09,-29.8659576416015,0
1940-12-10,-30.7229064941406,0
1940-12-11,-31.7511962890625,0
1940-12-12,-31.0607971191406,0
1940-12-13,-31.5983337402344,0.0200271606445312
1940-12-14,-30.3532165527344,0.0457763671875
1940-12-15,-30.5195373535156,0.00858306884765625
1940-12-16,-31.2517608642578,0
1940-12-17,-30.9114135742187,0
1940-12-18,-30.5675109863281,0
1940-12-19,-29.4337982177734,0
1940-12-20,-27.3049987792969,0.0143051147460938
1940-12-21,-25.2816528320312,0
1940-12-22,-24.7976287841797,0.254631042480469
1940-12-23,-27.1489624023437,0
1940-12-24,-25.2372344970703,0.011444091796875
1940-12-25,-24.9432434082031,0.00286102294921875
1940-12-26,-25.5400146484375,0.0429153442382812
1940-12-27,-25.765005493164,0.011444091796875
1940-12-28,-27.8996337890625,0
1940-12-29,-28.3381256103515,0
1940-12-30,-28.3978942871094,0
1940-12-31,-25.820913696289,0
1941-01-01,-26.0837463378906,0
1941-01-02,-25.5624145507812,0
1941-01-03,-24.4825042724609,0
1941-01-04,-25.2692626953125,0
1941-01-05,-26.112646484375,0
1941-01-06,-26.0371917724609,0
1941-01-07,-26.8813232421875,0.0057220458984375
1941-01-08,-26.8043426513672,0.06866455078125
1941-01-09,-26.4430450439453,0.0429153442382812
1941-01-10,-25.5227722167969,0.102996826171875
1941-01-11,-26.4233001708984,0.331878662109375
1941-01-12,-27.9419769287109,0.0185966491699219
1941-01-13,-29.7913116455078,0
1941-01-14,-30.264501953125,0
1941-01-15,-30.2301391601562,0
1941-01-16,-31.2580780029297,0.0057220458984375
1941-01-17,-30.9747833251953,0
1941-01-18,-30.5621551513672,0.02288818359375
1941-01-19,-27.7482971191406,0.0658035278320312
1941-01-20,-28.2333129882812,0.0314712524414062
1941-01-21,-29.9916748046875,0
1941-01-22,-29.9928649902344,0
1941-01-23,-30.0805572509765,0
1941-01-24,-30.0815185546875,0.0314712524414062
1941-01-25,-31.7228302001953,0.00286102294921875
1941-01-26,-30.9059661865234,0.0743865966796875
1941-01-27,-31.4909423828125,0
1941-01-28,-33.2599243164062,0
1941-01-29,-32.9307312011719,0
1941-01-30,-33.4651245117187,0
1941-01-31,-31.1879180908203,0.034332275390625
1941-02-01,-30.6765045166015,0.034332275390625
1941-02-02,-34.3452972412109,0
1941-02-03,-36.2805999755859,0
1941-02-04,-35.492041015625,0.00286102294921875
1941-02-05,-35.081900024414,0
1941-02-06,-36.4357360839844,0
1941-02-07,-37.8410400390625,0
1941-02-08,-37.3044036865234,0.0257492065429688
1941-02-09,-38.6432403564453,0.00286102294921875
1941-02-10,-37.5512908935547,0.00858306884765625
1941-02-11,-34.409033203125,0.337600708007812
1941-02-12,-34.2026885986328,0.0371932983398438
1941-02-13,-35.9347137451172,0.00286102294921875
1941-02-14,-32.9762176513672,0.248908996582031
1941-02-15,-28.2968353271484,0.669479370117188
1941-02-16,-25.5050415039062,0.620841979980469
1941-02-17,-27.4816192626953,0.16021728515625
1941-02-18,-31.94541015625,0
1941-02-19,-35.081167602539,0
1941-02-20,-35.2165740966797,0
1941-02-21,-35.5517486572265,0.00286102294921875
1941-02-22,-37.1269439697265,0
1941-02-23,-39.0073303222656,0
1941-02-24,-38.4450286865234,0
1941-02-25,-38.7963317871094,0.0143051147460938
1941-02-26,-39.3452667236328,0.0429153442382812
1941-02-27,-43.5935729980469,0
1941-02-28,-43.2557739257812,0.00858306884765625
1941-03-01,-44.5481475830078,0
1941-03-02,-44.6763366699219,0
1941-03-03,-43.6184753417969,0.0171661376953125
1941-03-04,-38.1979888916015,0.291824340820312
1941-03-05,-32.8875793457031,0.735282897949219
1941-03-06,-32.9881195068359,0.317573547363281
1941-03-07,-33.4582427978515,0.514984130859375
1941-03-08,-34.3659576416015,0.180244445800781
1941-03-09,-35.6088012695312,0.248908996582031
1941-03-10,-36.0585693359375,0.246047973632812
1941-03-11,-39.3553527832031,0.0658035278320312
1941-03-12,-44.3371643066406,0
1941-03-13,-45.5233215332031,0.0171661376953125
1941-03-14,-45.1247924804687,0.0600814819335938
1941-03-15,-48.327978515625,0.0286102294921875
1941-03-16,-45.5326293945312,0.243186950683594
1941-03-17,-38.1993469238281,0.477790832519531
1941-03-18,-41.1666778564453,0.00858306884765625
1941-03-19,-42.740576171875,0
1941-03-20,-44.427847290039,0
1941-03-21,-40.6404022216797,0.331878662109375
1941-03-22,-35.6620544433594,0.6866455078125
1941-03-23,-36.5277770996094,0.240325927734375
1941-03-24,-38.8486694335937,0.134468078613281
1941-03-25,-38.3736938476562,0.0944137573242188
1941-03-26,-36.0417236328125,0.117301940917969
1941-03-27,-39.2141479492187,0
1941-03-28,-40.6391052246094,0.00143051147460938
1941-03-29,-42.7451232910156,0.00858306884765625
1941-03-30,-41.7923034667969,0.00286102294921875
1941-03-31,-40.5629791259765,0
1941-04-01,-43.6501220703125,0.0143051147460938
1941-04-02,-42.4644226074219,0.0643730163574219
1941-04-03,-44.8407958984375,0.0486373901367188
1941-04-04,-46.21201171875,0.02288818359375
1941-04-05,-43.6277221679687,0.346183776855469
1941-04-06,-46.1262878417969,0.0543594360351562
1941-04-07,-45.5393890380859,0.102996826171875
1941-04-08,-46.7143005371094,0.0143051147460938
1941-04-09,-52.2769073486328,0.0157356262207031
1941-04-10,-51.0586303710937,0
1941-04-11,-49.1429962158203,0
1941-04-12,-50.5049652099609,0
1941-04-13,-52.9433502197265,0.0171661376953125
1941-04-14,-44.3390869140625,0.18310546875
1941-04-15,-44.893667602539,0.0629425048828125
1941-04-16,-40.0669311523437,0.0972747802734375
1941-04-17,-38.9677337646484,0.351905822753906
1941-04-18,-32.0452941894531,2.99549102783203
1941-04-19,-31.7080596923828,0.872611999511719
1941-04-20,-32.2038787841797,0.188827514648438
1941-04-21,-38.1669372558594,0
1941-04-22,-40.6329711914062,0
1941-04-23,-47.230322265625,0
1941-04-24,-48.5651306152344,0
1941-04-25,-47.8158477783203,0.0143051147460938
1941-04-26,-45.5127166748047,0.0629425048828125
1941-04-27,-41.7061828613281,0.111579895019531
1941-04-28,-39.91123046875,0.200271606445312
1941-04-29,-33.521841430664,0.901222229003906
1941-04-30,-32.3810485839844,2.54344940185547
1941-05-01,-28.2341827392578,1.22451782226562
1941-05-02,-28.1138671875,1.32179260253906
1941-05-03,-31.41513671875,0.254631042480469
1941-05-04,-41.4935668945312,0
1941-05-05,-41.9414733886719,0.211715698242188
1941-05-06,-35.6532501220703,0.655174255371094
1941-05-07,-40.2271484375,0.034332275390625
1941-05-08,-40.470068359375,0.769615173339844
1941-05-09,-44.5803283691406,0.105857849121094
1941-05-10,-48.0885833740234,0.00286102294921875
1941-05-11,-50.1324523925781,0.0057220458984375
1941-05-12,-53.4740356445312,0
1941-05-13,-51.8014892578125,0.00858306884765625
1941-05-14,-48.7266296386719,0.0171661376953125
1941-05-15,-40.8483642578125,0.0844001770019531
1941-05-16,-37.2666381835937,0.280380249023438
1941-05-17,-37.5741027832031,0
1941-05-18,-45.5203918457031,0.0257492065429688
1941-05-19,-48.7634033203125,0.0257492065429688
1941-05-20,-47.8244995117187,0.0371932983398438
1941-05-21,-51.512548828125,0
1941-05-22,-49.5024017333984,0.091552734375
1941-05-23,-41.640005493164,0.766754150390625
1941-05-24,-42.27158203125,0.29754638671875
1941-05-25,-39.0433868408203,1.25598907470703
1941-05-26,-35.8053802490234,0.715255737304688
1941-05-27,-35.3344787597656,1.02138519287109
1941-05-28,-30.373159790039,1.35326385498047
1941-05-29,-28.1186431884765,0.901222229003906
1941-05-30,-32.2424987792969,0.200271606445312
1941-05-31,-41.3310150146484,0
1941-06-01,-46.4686340332031,0
1941-06-02,-48.3854583740234,0.0057220458984375
1941-06-03,-45.9770111083984,0.06866455078125
1941-06-04,-38.771109008789,1.24168395996094
1941-06-05,-27.4636596679687,1.37042999267578
1941-06-06,-31.4122985839844,0.417709350585938
1941-06-07,-38.2997344970703,0.011444091796875
1941-06-08,-41.3486541748047,0.105857849121094
1941-06-09,-37.6481079101562,0.0972747802734375
1941-06-10,-32.5822052001953,1.51920318603516
1941-06-11,-26.9777893066406,3.79085540771484
1941-06-12,-26.5173095703125,0.646591186523438
1941-06-13,-33.0607971191406,0
1941-06-14,-36.2672332763672,0.193119049072266
1941-06-15,-40.1333679199219,0.00858306884765625
1941-06-16,-42.7567504882812,0.120162963867188
1941-06-17,-43.0121520996094,0.0057220458984375
1941-06-18,-48.0941223144531,0
1941-06-19,-51.1469329833984,0
1941-06-20,-43.5701354980469,0.306129455566406
1941-06-21,-37.6367248535156,0.806808471679688
1941-06-22,-40.2155670166015,0.25177001953125
1941-06-23,-49.1241821289062,0.00286102294921875
1941-06-24,-53.0468353271484,0
1941-06-25,-47.8719696044922,0.735282897949219
1941-06-26,-47.1471771240234,0.0371932983398438
1941-06-27,-49.2204040527344,0.161647796630859
1941-06-28,-40.3004974365234,0.635147094726562
1941-06-29,-44.0709747314453,0.120162963867188
1941-06-30,-31.7949890136719,2.50339508056641
1941-07-01,-34.0036376953125,0.918388366699219
1941-07-02,-29.8536590576172,1.07002258300781
1941-07-03,-36.3853973388672,0.300407409667969
1941-07-04,-41.6061157226562,0.0200271606445312
1941-07-05,-46.8947204589844,0
1941-07-06,-49.74912109375,0
1941-07-07,-53.8324798583984,0
1941-07-08,-50.4624084472656,0.211715698242188
1941-07-09,-47.8609985351562,0.06866455078125
1941-07-10,-52.3095306396484,0.057220458984375
1941-07-11,-53.7313903808594,0.00286102294921875
1941-07-12,-52.9018463134765,0.00286102294921875
1941-07-13,-51.0820983886719,0.00858306884765625
1941-07-14,-48.660269165039,0.00858306884765625
1941-07-15,-44.7738098144531,0.197410583496094
1941-07-16,-40.4464324951172,0.798225402832031
1941-07-17,-41.2114166259765,0.0514984130859375
1941-07-18,-48.0506042480469,0
1941-07-19,-51.9450744628906,0
1941-07-20,-44.9167541503906,0.128746032714844
1941-07-21,-42.6099304199219,0.0400543212890625
1941-07-22,-46.5592102050781,0
1941-07-23,-49.7023223876953,0
1941-07-24,-54.3656066894531,0.00858306884765625
1941-07-25,-58.2520050048828,0
1941-07-26,-57.7609771728515,0.00286102294921875
1941-07-27,-50.7488311767578,0
1941-07-28,-54.5954040527344,0
1941-07-29,-48.4046997070312,0.0400543212890625
1941-07-30,-50.73935546875,0
1941-07-31,-47.9039825439453,0.080108642578125
1941-08-01,-44.6712097167969,0.120162963867188
1941-08-02,-47.0920318603515,0.131607055664062
1941-08-03,-50.1059631347656,0.0486373901367188
1941-08-04,-54.8481201171875,0
1941-08-05,-58.3275360107422,0
1941-08-06,-60.2529663085937,0
1941-08-07,-54.558935546875,0.06866455078125
1941-08-08,-37.1157592773437,3.6163330078125
1941-08-09,-39.3581451416015,0.57220458984375
1941-08-10,-48.9909729003906,0.011444091796875
1941-08-11,-47.09189453125,0.0429153442382812
1941-08-12,-44.7965454101562,0.0658035278320312
1941-08-13,-44.2677978515625,0.0514984130859375
1941-08-14,-48.8750671386719,0.0171661376953125
1941-08-15,-47.4176239013672,0.011444091796875
1941-08-16,-51.0170501708984,0.0944137573242188
1941-08-17,-43.8331970214844,0.403404235839844
1941-08-18,-53.3834594726562,0
1941-08-19,-51.5261444091797,0.0886917114257812
1941-08-20,-51.2425598144531,0.0257492065429688
1941-08-21,-43.9133056640625,0.371932983398438
1941-08-22,-40.2998565673828,0.323295593261719
1941-08-23,-39.7459320068359,0.128746032714844
1941-08-24,-45.0179504394531,0.00143051147460938
1941-08-25,-44.8317016601562,0
1941-08-26,-43.0207885742187,0.211715698242188
1941-08-27,-43.5392517089844,0.406265258789062
1941-08-28,-47.025747680664,0.123023986816406
1941-08-29,-47.6897491455078,0.0886917114257812
1941-08-30,-47.7054809570312,0.154495239257812
1941-08-31,-43.3360046386719,0.509262084960938
1941-09-01,-35.8683990478515,1.13582611083984
1941-09-02,-34.2045043945312,0.61798095703125
1941-09-03,-41.37998046875,0
1941-09-04,-43.1799835205078,0
1941-09-05,-46.8373474121094,0
1941-09-06,-49.3035491943359,0.00858306884765625
1941-09-07,-53.8740753173828,0.00858306884765625
1941-09-08,-55.1223358154297,0.00286102294921875
1941-09-09,-55.9115356445312,0
1941-09-10,-57.9372772216797,0.0143051147460938
1941-09-11,-56.5732940673828,0.0143051147460938
1941-09-12,-56.4897979736328,0.0257492065429688
1941-09-13,-53.692724609375,0.128746032714844
1941-09-14,-49.9157318115234,0.168800354003906
1941-09-15,-54.7787841796875,0.0057220458984375
1941-09-16,-57.7382110595703,0
1941-09-17,-55.3643859863281,0
1941-09-18,-54.0332855224609,0.208854675292969
1941-09-19,-41.5242370605469,0.514984130859375
